MonitoringLocationIdentifier,station_nm,lon,lat,drainage,drainage_unit,start,end,interval,count,month_unique,season_unique,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,spring,summer,fall,winter,annual,unit
USGS-01372300,LITTLE WAPPINGER CREEK AT SALT POINT NY,-73.7933333,41.805,32.9,sq mi,1963-06-26,1973-06-30,10.0191780821918,9,6,4,61,,50.5,57,,46,84,,,90,,,53.75,65,90,61,67.4375,mg/l CaCO3
USGS-01378855,Black Bk at Madison NJ,-74.4225,40.73694444,0.42,sq mi,1997-11-18,2009-05-07,11.4739726027397,9,8,4,,75.4,65.6,,68.45,79,,44.3,85.2,,76.9,121,67.025,61.65,81.05,98.2,76.98125,mg/l CaCO3
USGS-01393440,Elizabeth River ab Ursino Lake at Elizabeth NJ,-74.22638889,40.67694444,16.8,sq mi,1924-05-08,2010-08-11,86.3178082191781,9,5,4,,100,,,127,,,146.5,,,138,110,127,146.5,138,105,129.125,mg/l CaCO3
USGS-01399820,Chambers Bk near North Branch NJ,-74.6630556,40.62388889,4.71,sq mi,1963-10-24,2008-08-21,44.8575342465753,9,6,4,,74.4,,,79.75,,,64,,118,75.4,81.4,79.75,64,96.7,77.9,79.5875,mg/l CaCO3
USGS-01405285,Barclay Bk near  Englishtown NJ,-74.3572222,40.34805556,4.94,sq mi,1979-10-03,1981-09-17,1.95890410958904,9,7,4,0,,0,,0,,0,0,0.5,0,,,0,0,0.25,0,0.0625,mg/l CaCO3
USGS-01407520,Pine Brook at Tinton Falls NJ,-74.1011111,40.30416667,12.1,sq mi,1975-08-18,2008-08-26,33.0465753424658,9,4,4,,8.5,,,11.55,,,18.1666666666667,,,12.25,,11.55,18.1666666666667,12.25,8.5,12.6166666666667,mg/l CaCO3
USGS-01408027,Squankum Bk at Lower Squankum NJ,-74.1536111,40.15055556,2.6,sq mi,1971-01-29,1972-09-07,1.60821917808219,9,8,4,11,5,,,9,8,6,15,9,11,,,9,9.66666666666667,10,8,9.16666666666667,mg/l CaCO3
USGS-0141145260,Reed Branch near Franklinville NJ,-75.1044444,39.62027778,8.44,sq mi,2010-12-01,2019-12-10,9.03013698630137,9,6,4,,5.8,8.9,,9.4,,,7.6,14.9,,,8.5,9.15,7.6,14.9,7.15,9.7,mg/l CaCO3
USGS-01413080,Raccoon Ditch at Davis Mill NJ,-75.3666667,39.42388889,3.19,sq mi,1985-06-13,2012-08-22,27.2109589041096,9,5,4,,,11.9,,,19.3666666666667,,24.6,19.9,,,15.9,11.9,21.9833333333333,19.9,15.9,17.4208333333333,mg/l CaCO3
USGS-01413930,SANFORD HOLLOW BROOK AT NEW KINGSTON NY,-74.6813333,42.21102778,2.5,sq mi,2000-12-06,2001-11-15,0.942465753424658,9,8,4,,,12.8,,13,19.1,22.6,24.9,,24.4,24.1,12.6,12.9,22.2,24.25,12.6,17.9875,mg/l CaCO3
USGS-01439960,Flat Bk at Wallpack Center NJ,-74.8772222,41.15694444,52.9,sq mi,1963-10-25,2014-08-19,50.8520547945206,9,7,4,,70,46.2,,55.1,,,114,104,87,82.25,,50.65,114,91.0833333333333,70,81.4333333333333,mg/l CaCO3
USGS-01443462,Neldons Bk at Mt Benevolence Rd near Swartswood NJ,-74.8491667,41.1061111,2.56,sq mi,2004-05-25,2005-02-24,0.753424657534247,9,9,4,11,10,,,17,22,14,14,15,16,13,,17,16.6666666666667,14.6666666666667,10.5,14.7083333333333,mg/l CaCO3
USGS-01445532,Pequest River at NJ Route 31 at Buttzville NJ,-75.0005556,40.83166667,,,2015-11-16,2017-09-05,1.80547945205479,9,7,4,,122,199.5,,187,215,,202,214,,208,,193.25,208.5,211,122,183.6875,mg/l CaCO3
USGS-01460870,Lockatong Creek at Kingwood NJ,-75.0211111,40.4711111,15,sq mi,2006-11-20,2019-12-30,13.1178082191781,9,5,4,,23.5,,,34.1,,,48.35,,,36.3,31.6,34.1,48.35,36.3,27.55,36.575,mg/l CaCO3
USGS-01462730,Jacobs Creek at Woosamonsa Rd nr Harbourton NJ,-74.8383333,40.3408333,1.84,sq mi,1988-04-14,2008-08-04,20.3205479452055,9,5,4,,36.65,,35,49.15,,,62.8,,,46,,42.075,62.8,46,36.65,46.88125,mg/l CaCO3
USGS-01464280,South Run near Cookstown NJ,-74.56,40.0272222,6.06,sq mi,2002-11-26,2009-12-03,7.02465753424658,9,5,4,,40.55,,,38.3,,,48.6,,,43.8,22.1,38.3,48.6,43.8,31.325,40.50625,mg/l CaCO3
USGS-01467080,South Branch Pennsauken Creek at Maple Shade NJ,-74.9816667,39.94027778,8.1,sq mi,1964-08-26,2008-08-28,44.0356164383562,9,5,4,,29.2,,,38.3,,,37.2,37,,33.75,,38.3,37.2,35.375,29.2,35.01875,mg/l CaCO3
USGS-01480658,"Indian Run at Glenmoore, PA",-75.7816037,40.07565776,4.27,sq mi,1966-09-02,1968-05-28,1.73698630136986,9,7,4,,24,15,,16,,39,,39,,35,8,15.5,39,37,16,26.875,mg/l CaCO3
USGS-01482645,Swedes Run at Swedes Bridge near Portertown NJ,-75.3758333,39.5961111,3.55,sq mi,2006-11-30,2011-08-18,4.71780821917808,9,5,4,,21.7,,,71.15,,,147.4,,,51.6,102,71.15,147.4,51.6,61.85,83,mg/l CaCO3
USGS-01542000,"Moshannon Creek at Osceola Mills, PA",-78.2677928,40.8495025,68.8,sq mi,1930-10-30,1980-08-19,49.8383561643836,9,5,4,,,0,,,,,59,,41.5,100,16,0,59,70.75,16,36.4375,mg/l CaCO3
USGS-01553480,"Buffalo Creek at Lewisburg, PA",-76.8913545,40.97202927,134,sq mi,1970-05-11,1976-08-17,6.27397260273973,9,6,4,,42,,64,62.3333333333333,,,76,,72,8,,63.1666666666667,76,40,42,55.2916666666667,mg/l CaCO3
USGS-01559800,"Bobs Creek at Weyant, PA",-78.5583503,40.21368866,31.3,sq mi,1966-04-20,1980-08-04,14.3013698630137,9,7,4,8,,,10.6666666666667,,14,,10,21,15,7,,10.6666666666667,12,14.3333333333333,8,11.25,mg/l CaCO3
USGS-01562400,"Raystown Br Juniata River nr Markelsburg, PA",-78.1400076,40.35479826,824,sq mi,1972-07-26,1973-05-16,0.805479452054795,9,6,4,47,,32,,50,,92,,102.5,,71,,41,92,86.75,47,66.6875,mg/l CaCO3
USGS-01570200,"Conodoguinet Creek Trib No. 2 near Enola, PA",-76.9760868,40.289255,0.76,sq mi,1969-10-10,1976-05-07,6.57808219178082,9,6,4,,37,55,,72,,,59,111,117.5,,,63.5,59,114.25,37,68.4375,mg/l CaCO3
USGS-0157158014,"Coal Run, Site C6, near Tremont, PA",-76.37912059,40.64231098,0.29,sq mi,1999-10-20,2002-03-27,2.43561643835616,9,8,4,22,,5.5,,,16,17,,12,26,18,18,5.5,16.5,18.6666666666667,20,15.1666666666667,mg/l CaCO3
USGS-01594931,"NORTH BRANCH POTOMAC RIVER AT WILSON, MD",-79.3986592,39.2534394,25.9,sq mi,1979-11-15,2020-10-13,40.9397260273973,9,6,4,,,,2,,,,0,0,35.65,0,0,2,0,11.8833333333333,0,3.47083333333333,mg/l CaCO3
USGS-01595500,"NORTH BRANCH POTOMAC RIVER AT KITZMILLER, MD",-79.1816944,39.39388889,225,sq mi,1960-09-29,1981-06-17,20.7287671232877,9,5,4,,,,1.5,,0,,,0,,0,3,1.5,0,0,3,1.125,mg/l CaCO3
USGS-0164578816,"SNAKEDEN BRANCH BL TWIN BRANCHES RD AT RESTON, VA",-77.3246667,38.933,2.41,sq mi,2011-09-20,2018-06-19,6.75068493150685,9,6,4,,,20.6,17,,24.9,,,13,78.15,,17,18.8,24.9,45.575,17,26.56875,mg/l CaCO3
USGS-0164585869,"DIFFICULT RUN ABOVE COLVIN RUN AT KENMORE, VA",-77.2879722,38.9657222,38.5,sq mi,2011-09-19,2018-06-18,6.75068493150685,9,5,4,,,,35,,34.4333333333333,,,31.3333333333333,39.7,,32,35,34.4333333333333,35.5166666666667,32,34.2375,mg/l CaCO3
USGS-01677100,"FRANCE SWAMP NEAR TOANO, VA",-76.7846828,37.4209792,6.88,sq mi,1979-09-20,1991-06-11,11.7315068493151,9,8,4,67,,,,92,105.5,110,100,91,91,70,,92,105.166666666667,84,67,87.0416666666667,mg/l CaCO3
USGS-02042433,"BEAVERDAM CREEK AT RT 156 AT MECHANICSVILLE, VA",-77.3585912,37.59597845,11.4,sq mi,1987-04-08,2002-04-26,15.0602739726027,9,4,4,12,,,15,,,,20,16.6666666666667,,,,15,20,16.6666666666667,12,15.9166666666667,mg/l CaCO3
USGS-02091960,"CREEPING SWAMP NEAR CALICO, NC",-77.186345,35.42849608,9.8,sq mi,1974-07-31,1975-05-21,0.805479452054795,9,6,4,2,2,,2,2,,7,,,1,,,2,7,1,2,3,mg/l CaCO3
USGS-021970163,"SPIRIT CK .62 MI US McDUFFIE RD AT FT GORDON,GA",-82.15425,33.3875,,,2009-12-17,2011-06-13,1.48767123287671,9,8,4,7.8,22.7,6.6,,7.3,7.2,,9.7,6.3,,,11.9,6.95,8.45,6.3,14.1333333333333,8.95833333333333,mg/l CaCO3
USGS-02216125,"SUGAR CRK AT FRIENDSHIP CHURCH RD, NR CHAUNCEY, GA",-83.11515,32.1098974,,,2004-02-05,2004-12-08,0.841095890410959,9,8,4,,10.5,18,22,,,,8,12,10,14,9.6,20,8,12,10.05,12.5125,mg/l CaCO3
USGS-02223185,"LITTLE COMMISSIONER CREEK (CR 183) NR GORDON, GA",-83.2257116,32.8562567,,,1999-01-27,1999-12-15,0.882191780821918,9,9,4,10,8.4,6.7,1.2,,,2.4,,8,4.2,7.1,6.8,3.95,2.4,6.43333333333333,8.4,5.29583333333333,mg/l CaCO3
USGS-02225290,"YAM GRANDY CREEK (CR 198) NEAR NUNEZ, GA",-82.36346059,32.49905584,,,1999-01-21,1999-12-13,0.893150684931507,9,9,4,9,4,17,30,46,,32,,,12,32,32,31,32,22,15,25,mg/l CaCO3
USGS-02231100,"ST. MARYS RIVER NR ST. GEORGE, GA.",-82.0184465,30.52468008,890,sq mi,1998-04-28,1998-12-07,0.610958904109589,9,6,4,,,,4,,21,31,,14,,10,13.5,4,26,12,13.5,13.875,mg/l CaCO3
USGS-02231230,"PIGEON CREEK AT BOULOGNE, FLA.",-81.9676134,30.76106725,9.36,sq mi,1965-03-12,1970-05-19,5.18904109589041,9,8,4,,8,4,6,7,2,2,,2,,7,,5.66666666666667,2,4.5,8,5.04166666666667,mg/l CaCO3
USGS-02245470,"GREENS CREEK NR PENNEY FARMS, FLA.",-81.7942609,29.9107976,14.9,sq mi,1957-12-18,1970-05-09,12.3972602739726,9,5,4,,,0,,13,4.5,,,22,,,12.5,6.5,4.5,22,12.5,11.375,mg/l CaCO3
USGS-02297272,BRANDY BRANCH AT PINE LEVEL FL,-81.98119669,27.26088118,15.1,sq mi,1993-10-14,1995-03-07,1.39452054794521,9,6,4,30,,37.5,,62,23,32,,,33.5,,,49.75,27.5,33.5,30,35.1875,mg/l CaCO3
USGS-02310900,"PONY CREEK NR POLK CITY, FLA.",-81.8139667,28.251123,9.5,sq mi,1960-08-04,1961-05-11,0.767123287671233,9,6,4,,0,,,0,,,0,0,0,0,,0,0,0,0,0,mg/l CaCO3
USGS-02326566,"WARDS CREEK (CR 20) NEAR METCALF, GA",-83.9034993,30.690475,,,1998-01-20,1998-12-09,0.884931506849315,9,8,4,6,3,7,9,,,9,,10,,12,23.5,8,9,11,10.8333333333333,9.70833333333333,mg/l CaCO3
USGS-02348060,"FLINT RIVER AT GA 128, NEAR ROBERTA, GA",-84.0988009,32.669031,1990,sq mi,1995-04-18,2000-01-26,4.77808219178082,9,9,4,16,,,18,27,32,26,28,31,26,19,,22.5,28.6666666666667,25.3333333333333,16,23.125,mg/l CaCO3
USGS-02348300,"PATSILIGA CREEK NEAR REYNOLDS, GA",-84.0907448,32.57236808,131,sq mi,1995-04-18,2000-01-27,4.78082191780822,9,9,4,5.7,,,4,7,3,7,8,8,7,4,,5.5,6,6.33333333333333,5.7,5.88333333333333,mg/l CaCO3
USGS-02349140,"WHITEWATER CREEK NEAR OGLETHORPE, GA",-84.06407539,32.34904437,240,sq mi,1995-04-18,2000-01-27,4.78082191780822,9,9,4,3.9,,,2,3,2,2,4,4,4,1,,2.5,2.66666666666667,3,3.9,3.01666666666667,mg/l CaCO3
USGS-02359450,"ECONFINA CREEK NEAR FOUNTAIN, FLA.",-85.52492729,30.48213846,70.2,sq mi,1962-02-06,1969-05-06,7.24931506849315,9,6,4,,16,,,23.25,27,19,,21,21,,,23.25,23,21,16,20.8125,mg/l CaCO3
USGS-02384175,"CONSAUGA RIVER AT CARLTON PETTY RD, NR GREGORY, GA",-84.7896625,34.9617437,,,2001-04-17,2001-12-12,0.654794520547945,9,9,4,,,,30,29,30,42,34,26.8,40,40,18,29.5,35.3333333333333,35.6,18,29.6083333333333,mg/l CaCO3
USGS-02397860,"TELOGA CR NR NEAL CROSSING,GA",-85.418848,34.55452849,3.39,sq mi,1976-09-08,1980-08-18,3.94520547945205,9,7,4,,24,,25,8,,24,97.5,91,,11,,16.5,60.75,51,24,38.0625,mg/l CaCO3
USGS-02398865,"WEST FORK OF LITTLE RIVER NR MENTONE, ALA",-85.5635752,34.58647238,28.5,sq mi,1976-09-09,1980-08-19,3.94520547945205,9,7,4,,1,,1.5,2,,1,7,7,,2,,1.75,4,4.5,1,2.8125,mg/l CaCO3
USGS-02455500,"LOCUST FORK AT TRAFFORD, AL.",-86.7558273,33.8303785,624,sq mi,1967-10-13,1994-12-16,27.1945205479452,9,9,4,17,,5,,23,34,65,,28,44,23,22,14,49.5,31.6666666666667,19.5,28.6666666666667,mg/l CaCO3
USGS-02463536,NORTH RIVER AT ST HWY 102 NR STUDDARDS CROSSRDS AL,-87.583901,33.8056641,3.66,sq mi,1982-05-25,1991-09-05,9.28767123287671,9,7,4,5,7,7,10,7,9,,,13,,,,8,9,13,6,9,mg/l CaCO3
USGS-02463880,TRIBUTARY TO BEAR CREEK NEAR SAMANTHA AL,-87.53667269,33.56372387,3,sq mi,1976-11-04,1983-08-15,6.78082191780822,9,7,4,,3,,8,11,9.5,15,15.5,,,20,,9.5,13.3333333333333,20,3,11.4583333333333,mg/l CaCO3
USGS-02472000,"LEAF RIVER NR COLLINS, MS",-89.4069444,31.70694444,743,sq mi,1959-10-21,1975-04-01,15.4547945205479,9,6,4,15.5,7,12.5,18,,11,,,,13.5,,,15.25,11,13.5,11.25,12.75,mg/l CaCO3
USGS-02477200,"ARCHUSA C AT QUITMAN, MISS.",-88.7111547,32.03959426,54.6,sq mi,1966-10-18,1967-08-21,0.841095890410959,9,9,4,7,5,6,11,6,7,,8,,9,,8,7.66666666666667,7.5,9,6.66666666666667,7.70833333333333,mg/l CaCO3
USGS-02479100,"BLACK CREEK NR PURVIS, MS.",-89.3767304,31.19017839,171,sq mi,1965-08-16,1969-06-12,3.82465753424658,9,8,4,,2,5,,,9,7,0,0.5,0,0,,5,5.33333333333333,0.166666666666667,2,3.125,mg/l CaCO3
USGS-02479945,"BIG CREEK AT COUNTY RD 63 NEAR WILMER, AL.",-88.3338988,30.85601968,31.48,sq mi,1990-08-29,2001-06-04,10.772602739726,9,6,4,1,,,0,2,2.5,,3.66666666666667,,2,,,1,3.08333333333333,2,1,1.77083333333333,mg/l CaCO3
USGS-02479948,"JUNIPER CREEK AT GLENWOOD RD NR FAIRVIEW, AL.",-88.3147311,30.82157589,9.22,sq mi,1990-08-28,2001-06-07,10.7835616438356,9,6,4,4,,1,,3,4,,4.33333333333333,,4,,,2,4.16666666666667,4,4,3.54166666666667,mg/l CaCO3
USGS-02479960,"BOGGY BRANCH AT COUNTY ROAD NEAR WILMER, AL.",-88.366956,30.78713274,3.17,sq mi,1990-08-30,2001-06-05,10.772602739726,9,6,4,2,2,,,4,3,,5.33333333333333,,3,,,4,4.16666666666667,3,2,3.29166666666667,mg/l CaCO3
USGS-03027545,"EB Clarion River ab Glen Hazel, PA",-78.6136352,41.5433953,80.1,sq mi,1975-10-06,1976-08-24,0.884931506849315,9,9,4,8,5,5,3,5,,3,3,,130,3,,4.33333333333333,3,66.5,6.5,20.0833333333333,mg/l CaCO3
USGS-03042500,"Two Lick Creek at Graceton, PA",-79.171701,40.5172899,171,sq mi,1965-09-29,1981-06-10,15.7068493150685,9,7,4,3,14,,0,,2,,,0,,4,4,0,2,2,7,2.75,mg/l CaCO3
USGS-03085500,"Chartiers Creek at Carnegie, PA",-80.0964444,40.4006247,257,sq mi,1969-05-14,1976-08-25,7.28767123287671,9,9,4,110,,115,105,102,27,105,110,,,100,233,107.333333333333,80.6666666666667,100,171.5,114.875,mg/l CaCO3
USGS-03153500,"LITTLE KANAWHA RIVER AT GRANTSVILLE, WV",-81.0947567,38.9217307,913,sq mi,1960-08-29,1981-08-27,21.0082191780822,9,6,4,33,,22,,22.5,,,34.5,,67,,46,22.25,34.5,67,39.5,40.8125,mg/l CaCO3
USGS-03183200,"DAVIS SPRING AT FORT SPRING, WV",-80.544799,37.75567666,,,1971-11-18,1973-01-22,1.18082191780822,9,7,4,141,,119,105,,,143,,,173,160,130,112,143,166.5,135.5,139.25,mg/l CaCO3
USGS-03190000,"MEADOW RIVER AT NALLEN, WV",-80.8762069,38.1126125,287,sq mi,1960-08-30,1983-03-14,22.5506849315069,9,7,4,18,,10,,7,30,24,21,,10,,,8.5,25,10,18,15.375,mg/l CaCO3
USGS-03198400,"BIG COAL RIVER NEAR SETH, WV",-81.6148394,38.09760338,,,1973-02-27,1974-07-23,1.4,9,8,4,,20.5,,23,17,30,67,37,46,,,13,20,44.6666666666667,46,16.75,31.8541666666667,mg/l CaCO3
USGS-03198700,"SPRUCE FORK AT CLOTHIER, WV",-81.81373119,37.94315939,,,1973-08-29,1974-07-25,0.904109589041096,9,9,4,,85,33,98,,119,163,181,139,,32,12,65.5,154.333333333333,85.5,48.5,88.4583333333334,mg/l CaCO3
USGS-03198720,"SPRUCE LAUREL FORK AT CLOTHIER, WV",-81.806231,37.9459372,,,1973-02-27,1974-07-25,1.40547945205479,9,8,4,,26,,61,34,102,33,238,241,,,91,47.5,124.333333333333,241,58.5,117.833333333333,mg/l CaCO3
USGS-03198900,"POND FORK AT MADISON, WV",-80.1303448,38.1876199,137,sq mi,1966-11-15,1974-06-19,7.5972602739726,9,8,4,,21,19,,25,21,,41,39,,16,20,22,31,27.5,20.5,25.25,mg/l CaCO3
USGS-03203700,"ISLAND CREEK AT LOGAN, WV",-82.008181,37.84732558,,,1975-08-13,1976-11-17,1.26575342465753,9,7,4,,53,,,139,,208,165,169,99,124,,139,186.5,130.666666666667,53,127.291666666667,mg/l CaCO3
USGS-03205200,"GUYANDOTTE RIVER AT HUNTINGTON, WV",-82.3915408,38.428417,,,1975-08-11,1976-11-15,1.26575342465753,9,7,4,,26,,,53,,94,80.5,77,44,61,,53,87.25,60.6666666666667,26,56.7291666666667,mg/l CaCO3
USGS-03210310,"BRUSHY FORK AT HEENON, KY",-82.4840383,37.66620956,20.4,sq mi,1974-11-12,1978-10-04,3.8958904109589,9,8,4,,22,,19,,70,54,,84,80,44,29,19,62,69.3333333333333,25.5,43.9583333333333,mg/l CaCO3
USGS-03212558,"PUNCHEONCAMP BRANCH AT LECKIE, WV",-81.4114921,37.34372656,1.36,sq mi,1981-02-10,1981-10-07,0.654794520547945,9,7,4,,37,42.5,41,,72.5,71,99,,95,,,41.75,80.8333333333333,95,37,63.6458333333333,mg/l CaCO3
USGS-03213495,"CRANE CREEK NEAR PANTHER, WV",-81.8606728,37.4245557,0.54,sq mi,1981-02-23,1981-10-01,0.602739726027397,9,7,4,,7,7,7.5,11,11,15,,,24,,,8.5,13,24,7,13.125,mg/l CaCO3
USGS-03228750,Alum Creek near Kilbourne OH,-82.9215704,40.35672806,64.9,sq mi,1974-02-22,1977-06-16,3.31506849315069,9,6,4,,99.5,105,149.5,,203,,158,199,,,,127.25,180.5,199,99.5,151.5625,mg/l CaCO3
USGS-03230700,Scioto River at Circleville OH,-82.9551804,39.60145128,3217,sq mi,1973-09-28,1977-07-27,3.83013698630137,9,7,4,,104,144,208,,180,153,193.5,212.5,,,,176,175.5,212.5,104,167,mg/l CaCO3
USGS-03305800,"GREEN RIVER AT NEATSVILLE, KY",-85.1288464,37.1917347,399,sq mi,1959-10-14,1972-07-25,12.7890410958904,9,7,4,,44,,39,,56,80,,65,72.3333333333333,67,,39,68,68.1111111111111,44,54.7777777777778,mg/l CaCO3
USGS-03341570,"HONEY CR NR RILEY, IND SITE500",-87.295851,39.4075388,,,1980-10-08,1981-08-04,0.821917808219178,9,9,4,230,64,130,,73,,120,150,,220,250,160,101.5,135,235,151.333333333333,155.708333333333,mg/l CaCO3
USGS-03359980,"JORDAN CREEK NEAR JORDAN, IN",-86.9258439,39.4025438,25.9,sq mi,1980-09-04,1981-08-04,0.915068493150685,9,9,4,130,57,100,,60,83,130,140,130,,,110,80,117.666666666667,130,99,106.666666666667,mg/l CaCO3
USGS-03407876,"SMOKY CREEK AT HEMBREE, TN",-84.4129769,36.23960664,17.2,sq mi,1979-05-22,1981-06-18,2.07671232876712,9,6,4,26,,,,33,38,34,,37.5,,30,,33,36,33.75,26,32.1875,mg/l CaCO3
USGS-03428000,"WEST FORK STONES RIVER NEAR MURFREESBORO, TN",-86.4174922,35.8222882,128,sq mi,1967-04-19,1968-06-11,1.14794520547945,9,7,4,,194,167,162,178,162,148,,182,,,,169,155,182,194,175,mg/l CaCO3
USGS-03454512,"FRENCH BROAD RIVER NEAR HOT SPRINGS, NC",-82.8229205,35.89482546,,,1968-06-27,1969-12-18,1.47671232876712,9,6,4,,,11,,,19,15,16,15,,,13.5,11,16.6666666666667,15,13.5,14.0416666666667,mg/l CaCO3
USGS-03568310,"ROCK CREEK AT NICKAJACK RD, NEAR HINKLE, GA",-85.411349,34.891466,,,1976-08-26,1980-08-21,3.98904109589041,9,5,4,,7,,10.5,6,,,15.25,,,11,,8.25,15.25,11,7,10.375,mg/l CaCO3
USGS-03568360,"ROCK CREEK NEAR FLINTSTONE, GA",-85.3569029,34.94257624,,,1976-08-26,1980-08-20,3.98630136986301,9,5,4,,14,,10,5,,,18,,,12,,7.5,18,12,14,12.875,mg/l CaCO3
USGS-03594415,BEECH RIVER NEAR LEXINGTON TENN (TVA),-88.4169918,35.6595139,15.9,sq mi,1973-12-03,1974-09-16,0.786301369863014,9,9,4,10,16,25,21,45,,30,17,21,,,18,30.3333333333333,23.5,21,14.6666666666667,22.375,mg/l CaCO3
USGS-04087220,"ROOT RIVER NEAR FRANKLIN, WI",-87.9958333,42.8736111,49.2,sq mi,1961-09-15,2007-03-07,45.5041095890411,9,7,4,,286,261,158,186.5,,150.5,176,131,,,,201.833333333333,163.25,131,286,195.520833333333,mg/l CaCO3
USGS-04205700,Little Cuyahoga River below O&E Canal at Akron OH,-81.5215053,41.09450025,59.2,sq mi,1974-03-28,1977-06-29,3.25753424657534,9,6,4,,118,112,,103,123,,121,136,,,,107.5,122,136,118,120.875,mg/l CaCO3
USGS-04218670,ERIE(BARGE)CANAL AT SPENCERPORT NY,-77.800286,43.19311669,,,1960-11-01,1962-08-29,1.82465753424658,9,8,4,185,,,65,100.5,107,98,102,,102,99,,82.75,102.333333333333,100.5,185,117.645833333333,mg/l CaCO3
USGS-04258710,BLACK RIVER ABOVE CARTHAGE NY,-75.5632456,43.9495131,,,1971-08-17,1974-08-07,2.97534246575342,9,7,4,,19,,25,,15,,16.3333333333333,25,21,,23,25,15.6666666666667,23,21,21.1666666666667,mg/l CaCO3
USGS-04258750,BLACK RIVER BELOW CARTHAGE NY,-75.6376941,43.99812299,,,1971-08-17,1974-08-07,2.97534246575342,9,7,4,,25,,28,,16,,18.6666666666667,28,24,,30,28,17.3333333333333,26,27.5,24.7083333333333,mg/l CaCO3
USGS-04260505,BLACK RIVER BELOW WATERTOWN NY,-75.9332574,43.99561577,1876,sq mi,1971-08-17,1974-08-06,2.97260273972603,9,7,4,,31,,33,,26,,29,34,27,,46,33,27.5,30.5,38.5,32.375,mg/l CaCO3
USGS-05124950,"S KAWISHIWI R AT NARROWS (SEC. 24) NR ELY, MN",-91.6770842,47.8443474,,,1975-10-31,1976-07-21,0.723287671232877,9,9,4,20,21,21,10,16,15,16,,,24,,26,15.6666666666667,15.5,24,22.3333333333333,19.375,mg/l CaCO3
USGS-05200170,"MISSISSIPPI RIVER NEAR VERN, MN",-95.225,47.32555556,77,sq mi,2007-08-13,2008-10-28,1.21095890410959,9,7,4,,250,,175,,205,215,255,232,195,,,175,225,213.5,250,215.875,mg/l CaCO3
USGS-05270500,"SAUK RIVER NEAR ST. CLOUD, MN",-94.2336033,45.55968715,1030,sq mi,1967-09-22,1997-04-02,29.5479452054795,9,6,4,,,,125.5,,217,,182.666666666667,180,,206,219,125.5,199.833333333333,193,219,184.333333333333,mg/l CaCO3
USGS-05435800,"PECATONICA RIVER AT HARRISON, IL",-89.1956669,42.4275152,1788,sq mi,1977-12-20,1978-09-14,0.734246575342466,9,9,4,333,,220,200,130,290,290,300,260,,,240,183.333333333333,293.333333333333,260,286.5,255.791666666667,mg/l CaCO3
USGS-05438600,"KISHWAUKEE R AB SOUTH BRANCH NR PERRYVILLE, IL",-88.97871309,42.20168868,655,sq mi,1977-12-20,1978-09-07,0.715068493150685,9,9,4,376,,244,240,280,240,290,300,290,,,250,254.666666666667,276.666666666667,290,313,283.583333333333,mg/l CaCO3
USGS-05443500,"ROCK RIVER AT COMO, IL",-89.7455556,41.7722222,8753,sq mi,1977-12-29,1978-09-06,0.687671232876712,9,9,4,344,,280,220,230,160,260,270,270,,,300,243.333333333333,230,270,322,266.333333333333,mg/l CaCO3
USGS-05494300,"Fox River at Bloomfield, IA",-92.4187964,40.7694656,87.7,sq mi,2009-03-02,2009-12-06,0.764383561643836,9,9,4,,,121,163,,62.7,146,156,197,172,182,193,142,121.566666666667,183.666666666667,193,160.058333333333,mg/l CaCO3
USGS-05534500,"NORTH BRANCH CHICAGO RIVER AT DEERFIELD, IL",-87.8186111,42.15277778,19.7,sq mi,1977-12-19,1981-08-12,3.64931506849315,9,8,4,,,136,204,220,190,200,230,60,,,210,186.666666666667,206.666666666667,60,210,165.833333333333,mg/l CaCO3
USGS-05592800,"HURRICANE CREEK NEAR MULBERRY GROVE, IL",-89.2367389,38.9225459,152,sq mi,1978-10-04,1979-07-10,0.764383561643836,9,8,4,260,254,187,,221,221,178,,,250.5,157,,204,199.5,203.75,257,216.0625,mg/l CaCO3
USGS-05593010,"KASKASKIA RIVER BELOW CARLYLE, IL",-89.3692469,38.57449336,2734,sq mi,1978-10-03,1979-07-10,0.767123287671233,9,8,4,150,148,66,,78,108,132,,,145,132,,72,120,138.5,149,119.875,mg/l CaCO3
USGS-06090610,Belt Creek near Portage MT,-111.0317389,47.58736389,798,sq mi,1981-05-23,1983-08-23,2.25205479452055,9,9,4,217,,163,160,89,85,104,136,,,169,208,137.333333333333,108.333333333333,169,212.5,156.791666666667,mg/l CaCO3
USGS-06090720,Highwood Creek near Portage MT,-110.9335778,47.6424583,124,sq mi,1981-07-21,1983-08-23,2.09041095890411,9,8,4,207,,186,171,,130,141,187,,,195,193,178.5,152.666666666667,195,200,181.541666666667,mg/l CaCO3
USGS-06127150,East Parrot Creek near Roundup MT,-108.3381791,46.38191218,20.2,sq mi,1979-05-11,1980-07-14,1.17808219178082,9,7,4,,,,450,440,440,425,,460,,460,430,445,432.5,460,430,441.875,mg/l CaCO3
USGS-06285000,"SHOSHONE RIVER AT BYRON, WY",-108.5027778,44.79305556,2345,sq mi,1965-10-15,1966-09-02,0.882191780821918,9,9,4,221,212,164,,164,,,194,191,156,212,217,164,194,186.333333333333,216.666666666667,190.25,mg/l CaCO3
